Date,Open,High,Low,Close,Adj Close,Volume
1999-07-20,29.400633,29.744097,29.160206,29.228899,16.330790,6114200
1999-07-21,29.675404,29.915831,29.538017,29.881483,16.695404,4891000
1999-07-22,30.156256,30.156256,29.434978,29.641058,16.561075,4923500
1999-07-23,29.675404,29.847137,29.125860,29.366285,16.407553,4073700
1999-07-26,29.125860,29.434978,29.057167,29.160206,16.292418,3947000
1999-07-27,29.606710,29.744097,29.297592,29.331940,16.388359,5280300
1999-07-28,29.297592,29.709751,29.160206,29.297592,16.369173,3618300
1999-07-29,28.645008,28.851088,28.301542,28.576315,16.220858,7979100
1999-07-30,28.438929,28.438929,26.481176,26.652910,15.129070,12216500
1999-08-02,27.271147,27.683306,26.927681,27.133760,15.402008,9667000
1999-08-03,27.683306,27.683306,27.374187,27.511572,15.616472,9385000
1999-08-04,27.648958,27.820692,26.927681,26.996374,15.324030,4901000
1999-08-05,27.374187,27.374187,26.755949,26.858988,15.246045,3463400
1999-08-06,27.168108,27.168108,26.412483,26.446831,15.012091,4128800
1999-08-09,26.481176,26.584217,26.240751,26.378138,14.973097,3481100
1999-08-10,26.446831,26.515524,25.416433,25.485126,14.466190,5422100
1999-08-11,25.588167,26.343790,25.553820,26.275097,14.914606,4864800
1999-08-12,26.412483,26.790295,25.931633,25.965979,14.739145,3754500
1999-08-13,26.687256,27.065067,26.549870,26.721603,15.168062,5344600
1999-08-16,26.549870,26.755949,26.240751,26.721603,15.168062,4406100
1999-08-17,27.442881,27.442881,26.893335,27.065067,15.363022,5443900
1999-08-18,27.202454,28.026772,27.202454,27.958078,15.869922,7550000
1999-08-19,27.786345,27.855038,27.614613,27.683306,15.713958,3977400
1999-08-20,27.786345,28.438929,27.580265,28.404583,16.123377,5177200
1999-08-23,28.198503,28.645008,28.164156,28.438929,16.142872,3069400
1999-08-24,28.370235,28.404583,27.889385,28.095465,15.947908,3211900
1999-08-25,28.713701,28.713701,27.958078,28.576315,16.220858,4030700
1999-08-26,28.576315,28.748049,28.301542,28.370235,16.103880,4461800
1999-08-27,28.370235,28.541969,28.095465,28.370235,16.103880,2867100
1999-08-30,28.232849,28.267197,27.683306,27.889385,15.830930,4720400
1999-08-31,28.026772,28.679356,27.374187,28.645008,16.259848,9121900
1999-09-01,28.645008,28.713701,28.370235,28.507622,16.181866,4839800
1999-09-02,28.610662,28.610662,27.751999,27.992424,15.889424,5664400
1999-09-03,28.541969,29.434978,28.473276,28.833887,16.367058,5985900
1999-09-07,28.919781,28.954126,27.958078,28.061117,15.928411,4463400
1999-09-08,28.198503,28.198503,27.545919,27.700451,15.723689,4988200
1999-09-09,27.751999,27.889385,27.339840,27.442881,15.577479,3671500
1999-09-10,27.683306,28.507622,27.648958,27.889385,15.830930,3844000
1999-09-13,27.889385,28.576315,27.751999,28.473276,16.162365,2825700
1999-09-14,28.438929,28.782394,27.958078,28.129810,15.967411,4065200
1999-09-15,28.095465,28.404583,27.339840,27.339840,15.518989,6549800
1999-09-16,27.442881,27.477226,26.962029,27.442881,15.577479,4092600
1999-09-17,27.477226,27.614613,27.339840,27.442881,15.577479,4591000
1999-09-20,27.511572,27.580265,27.236801,27.442881,15.577479,1786600
1999-09-21,27.305494,27.339840,26.687256,26.858988,15.246045,4794100
1999-09-22,27.374187,27.442881,27.030722,27.374187,15.538487,4941300
1999-09-23,27.477226,27.511572,26.927681,27.030722,15.343523,4691200
1999-09-24,27.168108,27.374187,26.962029,27.305494,15.499495,3682100
1999-09-27,27.408533,28.095465,27.374187,27.614613,15.674968,5075300
1999-09-28,27.545919,27.855038,26.790295,27.442881,15.577479,4810100
1999-09-29,27.442881,27.648958,27.133760,27.271147,15.480003,3553800
1999-09-30,27.442881,27.786345,27.339840,27.614613,15.674968,3082000
1999-10-01,28.095465,28.095465,27.442881,27.820692,15.791941,3385300
1999-10-04,27.958078,28.198503,27.683306,28.198503,16.006399,3145600
1999-10-05,28.576315,29.297592,28.026772,28.473276,16.162365,6237300
1999-10-06,28.576315,29.331940,28.507622,29.125860,16.532799,4060800
1999-10-07,29.125860,29.194553,28.164156,28.232849,16.025892,5525600
1999-10-08,28.370235,28.645008,28.095465,28.645008,16.259848,3649300
1999-10-11,28.988474,29.503672,28.885433,29.125860,16.532799,4124200
1999-10-12,29.160206,29.572365,28.988474,29.091513,16.513300,3724600
1999-10-13,28.885433,29.263247,28.885433,28.988474,16.454811,3987000
1999-10-14,29.022820,29.675404,28.782394,29.160206,16.552290,5780100
1999-10-15,28.851088,28.851088,27.271147,27.786345,15.772439,4936400
1999-10-18,27.820692,28.645008,27.820692,28.610662,16.240355,4443500
1999-10-19,29.263247,29.434978,28.988474,29.022820,16.474304,4933500
1999-10-20,29.125860,29.469326,29.091513,29.194553,16.571787,3682800
1999-10-21,29.228899,29.263247,28.713701,29.194553,16.571787,2556300
1999-10-22,29.297592,29.709751,29.194553,29.606710,16.805744,3059300
1999-10-25,29.434978,29.950176,29.194553,29.709751,16.864227,2920300
1999-10-26,29.744097,30.190603,29.538017,29.675404,16.844732,3396100
1999-10-27,29.400633,29.778444,28.576315,29.400633,16.688765,5461600
1999-10-28,29.194553,30.121910,29.194553,29.984524,17.314688,6190800
1999-10-29,30.362335,31.324038,30.121910,30.156256,17.413855,6750700
1999-11-01,30.224949,30.705801,29.915831,30.018869,17.334526,3735600
1999-11-02,30.224949,30.843187,29.881483,29.881483,17.255188,3317100
1999-11-03,29.915831,30.053217,29.194553,29.538017,17.056856,4459700
1999-11-04,29.675404,29.778444,29.160206,29.160206,16.838688,3468300
1999-11-05,29.469326,29.847137,29.194553,29.503672,17.037016,3557500
1999-11-08,29.297592,29.709751,29.194553,29.469326,17.017187,2303300
1999-11-09,29.915831,29.950176,29.434978,29.709751,17.156021,2401800
1999-11-10,29.572365,29.778444,29.297592,29.538017,17.056856,3188800
1999-11-11,29.641058,29.709751,29.091513,29.263247,16.898184,4325800
1999-11-12,29.538017,29.538017,29.297592,29.331940,16.937860,4113400
1999-11-15,29.331940,30.224949,29.297592,30.018869,17.334526,3920900
1999-11-16,30.087563,30.431028,29.881483,30.018869,17.334526,3540500
1999-11-17,29.675404,29.744097,28.885433,28.919781,16.699856,7433200
1999-11-18,29.022820,29.194553,27.614613,27.889385,16.104845,10899300
1999-11-19,27.786345,27.958078,27.511572,27.717651,16.005676,7246800
1999-11-22,27.820692,28.232849,27.614613,27.855038,16.085012,5912500
1999-11-23,28.026772,28.061117,27.751999,27.751999,16.025513,4887500
1999-11-24,27.751999,28.507622,27.545919,28.335890,16.362686,4631600
1999-11-26,28.301542,28.335890,27.820692,27.820692,16.065176,1484800
1999-11-29,27.717651,28.335890,27.648958,28.198503,16.283344,5035000
1999-11-30,28.026772,28.404583,27.683306,27.751999,16.025513,4885400
1999-12-01,27.751999,27.992424,27.580265,27.820692,16.065176,3763900
1999-12-02,28.267197,28.576315,27.545919,27.751999,16.025513,6674800
1999-12-03,27.958078,29.091513,27.958078,28.748049,16.600687,6885500
1999-12-06,28.816742,29.400633,28.748049,28.782394,16.620525,4107300
1999-12-07,28.301542,28.404583,27.545919,27.545919,15.906514,5913300
1999-12-08,27.614613,27.889385,27.511572,27.726225,16.010624,4113900
1999-12-09,27.786345,27.889385,27.511572,27.648958,15.966011,4014500
1999-12-10,27.511572,27.580265,26.687256,26.893335,15.529669,6787800
1999-12-13,26.927681,27.202454,26.687256,26.858988,15.509842,3906100
1999-12-14,26.893335,27.202454,26.652910,26.652910,15.390838,4505500
1999-12-15,27.305494,27.717651,26.790295,27.168108,15.688343,8511300
1999-12-16,27.511572,27.717651,27.236801,27.305494,15.767671,6368600
1999-12-17,27.271147,27.717651,26.996374,27.511572,15.886680,9760200
1999-12-20,27.374187,27.992424,27.374187,27.751999,16.025513,5643800
1999-12-21,27.751999,27.923731,27.751999,27.889385,16.104845,3634600
1999-12-22,27.992424,28.335890,27.751999,28.026772,16.184183,4924900
1999-12-23,28.232849,29.125860,28.129810,29.022820,16.759354,4458700
1999-12-27,29.125860,29.434978,28.748049,28.782394,16.620525,3976500
1999-12-28,28.816742,29.091513,28.816742,28.954126,16.719685,3410300
1999-12-29,29.400633,29.538017,29.057167,29.057167,16.779184,2456700
1999-12-30,29.125860,29.641058,29.022820,29.434978,16.997356,3357300
1999-12-31,29.400633,29.469326,29.263247,29.297592,16.918020,1206200
2000-01-03,28.988474,29.228899,28.645008,28.782394,16.620525,4056600
2000-01-04,28.473276,28.713701,27.648958,27.820692,16.065176,7322400
2000-01-05,28.026772,28.301542,27.889385,27.923731,16.124683,5038200
2000-01-06,28.026772,28.473276,27.683306,27.958078,16.144508,4544900
2000-01-07,28.851088,30.224949,28.645008,30.018869,17.334526,9266000
2000-01-10,30.087563,30.327988,29.125860,29.469326,17.017187,4956000
2000-01-11,28.851088,29.400633,28.438929,28.679356,16.561020,4231100
2000-01-12,28.816742,29.950176,28.816742,29.503672,17.037016,4919100
2000-01-13,29.881483,29.881483,29.057167,29.160206,16.838688,3928600
2000-01-14,28.885433,29.091513,28.095465,28.438929,16.422182,7472700
2000-01-18,29.538017,30.224949,29.194553,29.812790,17.215519,7774600
2000-01-19,29.950176,30.156256,29.022820,29.366285,16.957684,4516000
2000-01-20,29.400633,29.503672,28.301542,28.696501,16.570915,6817300
2000-01-21,28.541969,28.576315,27.648958,27.717651,16.005676,9005000
2000-01-24,28.473276,28.541969,27.683306,28.095465,16.223843,7922000
2000-01-25,28.129810,28.164156,26.996374,27.545919,15.906514,6527500
2000-01-26,26.996374,27.065067,26.000326,26.378138,15.232171,14526800
2000-01-27,27.099415,27.477226,26.755949,27.442881,15.847010,10779700
2000-01-28,26.996374,27.408533,26.824642,26.927681,15.838101,6029200
2000-01-31,27.374187,27.580265,26.996374,27.339840,16.080519,4956400
2000-02-01,27.271147,27.477226,26.652910,27.374187,16.100725,7414500
2000-02-02,27.442881,27.786345,26.343790,26.721603,15.716886,9993700
2000-02-03,26.309444,26.858988,26.275097,26.790295,15.757296,6290100
2000-02-04,26.858988,26.927681,26.378138,26.412483,15.535076,4310400
2000-02-07,26.652910,26.652910,25.931633,26.343790,15.494669,3732800
2000-02-08,26.584217,26.858988,26.378138,26.446831,15.555278,5246600
2000-02-09,26.172058,26.240751,25.897285,25.931633,15.252254,4513200
2000-02-10,25.862940,25.965979,25.313395,25.828592,15.191645,5803900
2000-02-11,25.931633,25.931633,24.832542,25.347742,14.908825,5298500
2000-02-14,25.279049,25.897285,24.729504,25.862940,15.211846,5710200
2000-02-15,25.759899,25.759899,24.969929,25.485126,14.989629,4605000
2000-02-16,25.107315,25.519474,24.866890,25.450781,14.969428,5907700
2000-02-17,25.176008,25.622513,24.866890,25.210356,14.828018,6101300
2000-02-18,24.832542,24.969929,23.836494,23.836494,14.019949,9104800
2000-02-22,24.386038,24.660810,23.905188,24.214306,14.242166,7342600
2000-02-23,24.282999,24.317345,23.630415,23.630415,13.898735,3801900
2000-02-24,23.630415,23.767801,22.634365,23.355642,13.737127,8694100
2000-02-25,23.286949,24.317345,23.218256,23.596067,13.878536,8183500
2000-02-28,24.317345,24.317345,23.389988,23.458681,13.797729,9181900
2000-02-29,23.767801,23.802147,22.634365,22.874790,13.454306,7659100
2000-03-01,23.012177,23.183910,22.565672,22.857590,13.444183,9631300
2000-03-02,22.806097,22.977831,22.600019,22.737404,13.373493,5370300
2000-03-03,22.737404,23.733454,22.703058,23.458681,13.797729,8321600
2000-03-06,23.561722,23.973881,22.806097,23.046524,13.555310,7033200
2000-03-07,23.080870,23.321297,22.325247,22.600019,13.292693,6905200
2000-03-08,22.600019,23.424335,22.119167,23.389988,13.757330,7834400
2000-03-09,23.115217,23.183910,22.428286,22.874790,13.454306,5908800
2000-03-10,22.428286,22.977831,22.325247,22.565672,13.272490,6017700
2000-03-13,22.290899,23.424335,22.256554,23.389988,13.757330,5938000
2000-03-14,23.046524,23.046524,22.119167,22.531326,13.252288,9783300
2000-03-15,22.531326,24.214306,22.462633,24.214306,14.242166,14963500
2000-03-16,24.179958,24.386038,23.493029,24.076920,14.161362,14633600
2000-03-17,24.420385,25.279049,24.317345,24.523424,14.423985,12064300
2000-03-20,24.214306,24.317345,23.699108,24.042572,14.141161,7709400
2000-03-21,23.664761,25.244701,23.493029,25.176008,14.807817,9053200
2000-03-22,24.592117,24.866890,23.767801,24.179958,14.221971,9256400
2000-03-23,24.076920,24.866890,24.008226,24.454731,14.383574,12420600
2000-03-24,24.179958,24.866890,24.179958,24.523424,14.423985,6384600
2000-03-27,24.282999,24.763849,24.145613,24.282999,14.282572,5726100
2000-03-28,24.111265,24.592117,24.008226,24.454731,14.383574,5174500
2000-03-29,24.557772,25.141663,24.557772,24.626465,14.484587,6008300
2000-03-30,25.141663,25.622513,24.832542,25.622513,15.070434,9839600
2000-03-31,25.588167,25.656860,25.107315,25.244701,14.848223,5097300
2000-04-03,25.691206,26.378138,25.691206,25.828592,15.191645,9295500
2000-04-04,26.790295,27.374187,25.656860,26.962029,15.858297,13769500
2000-04-05,26.755949,27.271147,26.378138,27.099415,15.939106,7871600
2000-04-06,27.408533,27.648958,27.271147,27.442881,16.141129,8161800
2000-04-07,27.580265,27.683306,26.446831,26.584217,15.636082,4480000
2000-04-10,27.339840,28.576315,27.202454,28.061117,16.504755,10174300
2000-04-11,27.855038,29.022820,27.820692,28.541969,16.787573,8232600
2000-04-12,29.091513,30.053217,29.022820,29.469326,17.333025,10217300
2000-04-13,29.538017,30.190603,28.851088,29.915831,17.595646,10207500
2000-04-14,30.224949,30.774494,27.614613,28.713701,16.888584,19022200
2000-04-17,29.606710,31.461424,28.576315,31.358385,18.444113,21496000
2000-04-18,30.774494,30.843187,29.881483,30.431028,17.898670,9557400
2000-04-19,30.190603,30.465374,29.812790,30.224949,17.777458,6462600
2000-04-20,30.224949,30.293642,30.087563,30.293642,17.817860,7322500
2000-04-24,30.053217,30.568415,29.881483,30.396681,17.878468,5555300
2000-04-25,30.431028,30.465374,30.053217,30.224949,17.777458,5792000
2000-04-26,30.259295,30.499722,29.744097,30.224949,17.777458,7072000
2000-04-27,30.121910,30.293642,29.400633,30.293642,17.817860,8152000
2000-04-28,30.224949,30.224949,29.675404,30.087563,17.993670,5705300
2000-05-01,30.190603,30.190603,29.400633,29.709751,17.767723,4926700
2000-05-02,29.400633,29.641058,29.057167,29.263247,17.500696,4502500
2000-05-03,29.125860,29.331940,28.679356,29.160206,17.439070,6087400
2000-05-04,28.988474,29.263247,28.782394,28.919781,17.295292,5935400
2000-05-05,28.851088,29.675404,28.816742,29.057167,17.377449,5449200
2000-05-08,28.988474,29.606710,28.919781,29.434978,17.603403,4818400
2000-05-09,29.434978,29.675404,29.091513,29.160206,17.439070,7591600
2000-05-10,29.263247,29.503672,28.335890,28.713701,17.172037,6593700
2000-05-11,28.954126,29.469326,28.851088,29.091513,17.397989,3235500
2000-05-12,29.228899,29.503672,29.194553,29.331940,17.541784,4218100
2000-05-15,29.297592,29.297592,28.438929,28.782394,17.213123,6528700
2000-05-16,29.091513,29.538017,28.919781,29.228899,17.480148,5474500
2000-05-17,29.022820,29.022820,28.576315,28.782394,17.213123,5034900
2000-05-18,29.228899,29.572365,29.022820,29.469326,17.623940,7018700
2000-05-19,29.091513,30.018869,29.091513,29.366285,17.562309,6338800
2000-05-22,29.057167,29.091513,27.992424,28.164156,16.843390,7593700
2000-05-23,28.164156,28.232849,27.717651,28.232849,16.884468,5570900
2000-05-24,28.301542,29.057167,28.267197,28.541969,17.069334,5379600
2000-05-25,28.473276,28.473276,27.477226,27.855038,16.658524,5056200
2000-05-26,27.923731,28.026772,26.240751,26.481176,15.836891,9211400
2000-05-30,26.893335,27.065067,26.378138,26.962029,16.124460,5530000
2000-05-31,27.030722,27.477226,26.584217,26.687256,15.960139,3983300
2000-06-01,26.584217,27.339840,26.172058,27.202454,16.268248,8471400
2000-06-02,27.339840,27.855038,26.240751,26.584217,15.898517,7964100
2000-06-05,26.790295,28.335890,26.755949,27.958078,16.720146,6330300
2000-06-06,27.958078,27.958078,27.374187,27.477226,16.432581,6345100
2000-06-07,27.477226,27.477226,26.927681,27.168108,16.247709,4217900
2000-06-08,27.099415,27.408533,26.618563,26.927681,16.103926,5303000
2000-06-09,27.168108,27.408533,26.893335,27.408533,16.391493,3933700
2000-06-12,27.305494,27.820692,27.271147,27.545919,16.473654,3477900
2000-06-13,27.271147,27.717651,27.133760,27.442881,16.412037,3125900
2000-06-14,27.202454,27.305494,26.343790,26.515524,15.857438,7359100
2000-06-15,26.378138,26.446831,25.141663,25.279049,15.117970,8426900
2000-06-16,25.279049,25.519474,24.695158,24.729504,14.789319,8321100
2000-06-19,24.763849,25.141663,24.454731,24.523424,14.666074,6038500
2000-06-20,23.905188,24.111265,23.389988,23.630415,14.132009,8849700
2000-06-21,23.355642,24.145613,23.355642,24.008226,14.357965,7018200
2000-06-22,24.282999,24.317345,23.939533,24.008226,14.357965,4550600
2000-06-23,24.042572,24.420385,24.008226,24.420385,14.604452,2407000
2000-06-26,24.420385,24.660810,23.389988,23.561722,14.090934,4853800
2000-06-27,23.664761,24.351692,23.389988,23.561722,14.090934,6964700
2000-06-28,23.561722,24.179958,23.561722,24.179958,14.460669,4877700
2000-06-29,24.025055,25.169106,24.025055,24.740086,14.795644,6422000
2000-06-30,24.418322,24.918844,24.346819,24.597080,14.710122,6842000
2000-07-03,24.668583,25.312111,24.668583,25.133354,15.030837,2500400
2000-07-05,24.954596,26.027143,24.918844,25.633875,15.330175,7018500
2000-07-06,25.884136,26.992435,25.812634,26.491913,15.843312,8740300
2000-07-07,26.456161,26.599167,26.134398,26.456161,15.821940,5288900
2000-07-10,26.813677,26.956684,26.456161,26.742174,15.992981,4043000
2000-07-11,26.742174,27.421453,26.742174,27.349951,16.356462,4405900
2000-07-12,27.278448,27.671715,26.885180,27.635963,16.527506,4678400
2000-07-13,27.528709,27.635963,27.206944,27.564461,16.484743,4340300
2000-07-14,27.564461,27.600212,27.028187,27.171192,16.249552,4141600
2000-07-17,27.171192,27.171192,26.170149,26.509760,15.853991,4898700
2000-07-18,26.670671,27.171192,26.241652,26.849428,16.057123,5234700
2000-07-19,26.777925,27.814720,26.777925,27.135441,16.228172,6520300
2000-07-20,27.206944,27.457205,27.028187,27.099689,16.206783,4307100
2000-07-21,27.171192,27.349951,27.028187,27.099689,16.206783,4898700
2000-07-24,26.813677,27.063938,26.456161,26.777925,16.315422,8316000
2000-07-25,26.813677,27.385702,26.813677,27.063938,16.489687,5017400
2000-07-26,27.063938,27.063938,26.348907,26.742174,16.293640,10221900
2000-07-27,26.777925,26.992435,26.527664,26.885180,16.380766,6202600
2000-07-28,26.634920,26.706423,26.277403,26.384659,16.075808,3790200
2000-07-31,26.348907,26.742174,26.313154,26.634920,16.228285,5417000
2000-08-01,26.670671,26.813677,26.634920,26.813677,16.337206,6289700
2000-08-02,26.885180,26.885180,26.205900,26.634920,16.228285,3847200
