Date,Open,High,Low,Close,Adj Close,Volume
2000-09-21,78.937500,78.937500,78.125000,78.250000,53.337311,17400
2000-09-22,77.000000,77.062500,76.187500,76.937500,52.442673,62700
2000-09-25,76.800003,76.900002,76.540001,76.730003,52.301220,27300
2000-09-26,77.150002,77.389999,76.870003,76.949997,52.566208,19100
2000-09-27,76.949997,77.160004,76.400002,76.940002,52.559383,27100
2000-09-28,77.050003,77.750000,76.650002,77.750000,53.112709,37600
2000-09-29,78.000000,78.500000,78.000000,78.500000,53.625050,12600
2000-10-02,79.800003,80.120003,79.800003,80.110001,54.724888,17900
2000-10-03,80.360001,80.360001,79.949997,80.199997,54.786358,15100
2000-10-04,80.449997,80.449997,80.099998,80.260002,54.827351,19700
2000-10-05,80.349998,80.349998,79.949997,80.199997,54.786358,7700
2000-10-06,80.500000,81.250000,80.500000,81.099998,55.401173,54300
2000-10-09,81.300003,81.440002,80.750000,80.750000,55.162086,5100
2000-10-10,80.500000,80.500000,79.849998,80.129997,54.738548,18000
2000-10-11,80.000000,81.000000,80.000000,80.510002,54.998142,23000
2000-10-12,81.000000,81.199997,80.099998,80.949997,55.298706,29000
2000-10-13,80.500000,80.699997,80.000000,80.699997,55.127922,11200
2000-10-16,79.500000,79.750000,79.400002,79.690002,54.437969,8300
2000-10-17,79.199997,79.199997,78.260002,78.750000,53.795841,21100
2000-10-18,78.699997,79.800003,78.500000,79.000000,53.966618,37200
2000-10-19,79.000000,79.849998,79.000000,79.750000,54.478962,13700
2000-10-20,80.000000,80.099998,79.099998,79.500000,54.308174,23500
2000-10-23,79.400002,79.900002,79.400002,79.830002,54.533623,11500
2000-10-24,80.099998,80.500000,80.000000,80.309998,54.861496,13400
2000-10-25,80.309998,80.309998,79.750000,79.800003,54.513119,17200
2000-10-26,79.699997,79.790001,79.500000,79.519997,54.321842,14600
2000-10-27,80.000000,80.459999,79.900002,80.400002,54.923004,7600
2000-10-30,80.349998,80.849998,80.300003,80.849998,55.230389,8600
2000-10-31,80.500000,80.500000,80.120003,80.129997,54.738548,8500
2000-11-01,80.129997,80.250000,80.050003,80.139999,54.745373,3500
2000-11-02,80.199997,80.349998,80.110001,80.250000,54.820518,11100
2000-11-03,80.400002,80.849998,80.400002,80.550003,55.025467,27700
2000-11-06,80.800003,81.150002,80.800003,81.150002,55.435337,12600
2000-11-07,82.099998,82.400002,82.099998,82.389999,56.282398,20700
2000-11-08,83.000000,83.400002,83.000000,83.160004,56.808403,11200
2000-11-09,83.099998,83.400002,82.900002,83.199997,56.835716,22400
2000-11-10,83.199997,83.330002,82.599998,82.599998,56.425846,13500
2000-11-13,82.099998,82.099998,81.050003,81.279999,55.524128,25200
2000-11-14,80.750000,81.510002,80.750000,81.419998,55.619774,20400
2000-11-15,79.300003,79.349998,78.699997,78.800003,53.830002,25900
2000-11-16,76.000000,76.000000,75.419998,75.629997,51.664501,46600
2000-11-17,75.000000,75.500000,75.000000,75.029999,51.254620,25700
2000-11-20,74.500000,74.500000,73.650002,73.699997,50.346077,33200
2000-11-21,73.690002,73.690002,72.900002,73.000000,49.867886,35900
2000-11-22,73.500000,73.900002,72.199997,72.269997,49.369209,28900
2000-11-24,72.000000,72.290001,72.000000,72.050003,49.218918,36400
2000-11-27,72.000000,72.000000,70.699997,70.699997,48.296715,21500
2000-11-28,70.900002,71.099998,70.449997,70.500000,48.160076,9800
2000-11-29,70.500000,70.699997,69.599998,69.650002,47.579441,20000
2000-11-30,70.500000,71.250000,70.500000,71.250000,48.672428,37700
2000-12-01,71.349998,71.970001,71.349998,71.800003,49.048141,12200
2000-12-04,71.800003,71.800003,70.739998,70.739998,48.324032,23800
2000-12-05,70.599998,70.599998,70.010002,70.160004,47.927826,31100
2000-12-06,70.000000,70.000000,68.720001,69.099998,47.203709,34400
2000-12-07,68.849998,69.150002,68.099998,68.650002,46.896305,42200
2000-12-08,68.650002,68.650002,67.709999,67.709999,46.254173,26500
2000-12-11,69.250000,69.849998,69.250000,69.650002,47.579441,36800
2000-12-12,69.949997,70.050003,69.580002,69.800003,47.681911,41800
2000-12-13,70.000000,70.080002,69.800003,69.940002,47.777527,14800
2000-12-14,69.900002,70.599998,69.650002,70.349998,48.057613,72100
2000-12-15,70.000000,70.000000,69.750000,69.940002,47.777527,43400
2000-12-18,70.000000,70.099998,69.599998,69.800003,47.681911,29700
2000-12-19,69.000000,69.269997,68.250000,68.900002,47.067074,21200
2000-12-20,68.099998,68.099998,67.000000,67.010002,45.775993,21000
2000-12-21,67.099998,67.300003,66.709999,66.900002,45.700844,22300
2000-12-22,66.000000,66.000000,65.349998,65.500000,44.744473,16500
2000-12-26,65.000000,65.099998,64.599998,64.750000,44.232124,15500
2000-12-27,64.650002,64.849998,64.500000,64.599998,44.129662,20200
2000-12-28,64.400002,64.400002,63.450001,63.500000,43.378231,29600
2000-12-29,63.500000,63.549999,62.759998,62.950001,43.002506,23500
2001-01-02,62.950001,63.080002,62.400002,63.080002,43.091309,21900
2001-01-03,63.240002,66.199997,63.040001,65.500000,44.744473,129200
2001-01-04,65.000000,65.699997,64.250000,64.699997,44.197971,55600
2001-01-05,65.199997,66.349998,65.000000,65.519997,44.758133,75500
2001-01-08,65.550003,66.300003,65.550003,66.199997,45.222641,37700
2001-01-09,66.209999,66.250000,65.699997,66.250000,45.256817,45700
2001-01-10,63.000000,63.000000,61.700001,62.150002,42.456024,84000
2001-01-11,58.200001,59.400002,58.020000,58.950001,40.270035,95800
2001-01-12,58.849998,59.650002,58.750000,59.299999,40.509113,44900
2001-01-16,67.050003,67.500000,66.029999,67.410004,46.049232,76100
2001-01-17,68.300003,69.150002,68.300003,68.900002,47.067074,70800
2001-01-18,67.000000,67.190002,66.800003,67.120003,45.851135,64200
2001-01-19,67.120003,67.599998,67.000000,67.349998,46.008240,42000
2001-01-22,67.000000,67.199997,66.500000,67.089996,45.830635,37800
2001-01-23,66.000000,66.000000,65.500000,65.699997,44.881107,27900
2001-01-24,65.500000,65.510002,65.300003,65.500000,44.744473,26400
2001-01-25,67.000000,67.000000,66.430000,66.730003,45.584721,49000
2001-01-26,66.000000,66.199997,65.949997,65.989998,45.079197,34100
2001-01-29,67.000000,67.750000,67.000000,67.129997,45.857964,46800
2001-01-30,68.000000,68.300003,67.620003,68.150002,46.554741,29600
2001-01-31,68.150002,68.540001,67.910004,68.110001,46.527416,21000
2001-02-01,69.500000,69.500000,68.930000,68.949997,47.101234,46600
2001-02-02,68.750000,68.750000,67.449997,67.800003,46.315659,24400
2001-02-05,66.500000,67.699997,66.500000,67.290001,45.967262,38300
2001-02-06,67.180000,67.360001,66.790001,67.349998,46.008240,9100
2001-02-07,66.010002,66.650002,66.010002,66.279999,45.277309,14400
2001-02-08,67.099998,67.330002,66.900002,67.089996,45.830635,11800
2001-02-09,67.150002,67.349998,66.949997,67.029999,45.789654,8800
2001-02-12,67.029999,67.650002,66.500000,67.550003,46.144871,33100
2001-02-13,68.300003,68.449997,68.230003,68.239998,46.616222,16400
2001-02-14,69.150002,69.150002,67.900002,68.599998,46.862152,49900
2001-02-15,69.000000,69.199997,68.900002,68.900002,47.067074,10000
2001-02-16,69.500000,69.500000,68.800003,68.809998,47.005608,10200
2001-02-20,68.750000,68.750000,67.449997,67.830002,46.336147,18500
2001-02-21,67.660004,67.800003,67.349998,67.349998,46.008240,12500
2001-02-22,68.750000,68.919998,68.320000,68.550003,46.827995,41500
2001-02-23,68.800003,69.199997,68.800003,69.150002,47.237854,42000
2001-02-26,70.250000,70.250000,69.900002,69.959999,47.791187,14500
2001-02-27,70.209999,70.699997,70.050003,70.360001,48.064445,15000
2001-02-28,70.000000,70.000000,69.529999,69.599998,47.545273,8300
2001-03-01,67.750000,67.750000,67.099998,67.199997,45.905785,10700
2001-03-02,66.199997,66.300003,65.949997,66.199997,45.222641,18300
2001-03-05,66.500000,66.800003,66.410004,66.500000,45.427593,29000
2001-03-06,67.449997,67.940002,67.449997,67.800003,46.315659,17500
2001-03-07,67.839996,67.900002,67.370003,67.449997,46.076561,11900
2001-03-08,67.849998,67.849998,67.440002,67.750000,46.281502,18600
2001-03-09,68.750000,68.800003,68.400002,68.550003,46.827995,30000
2001-03-12,68.550003,68.550003,67.750000,67.900002,46.383953,13400
2001-03-13,67.900002,67.900002,67.099998,67.449997,46.076561,20100
2001-03-14,66.250000,66.250000,64.750000,65.099998,44.471222,22400
2001-03-15,68.000000,68.599998,67.800003,68.000000,46.452274,26300
2001-03-16,68.050003,68.199997,67.699997,67.699997,46.247345,11400
2001-03-19,70.500000,70.800003,70.199997,70.250000,47.989296,14200
2001-03-20,70.750000,70.949997,70.300003,70.300003,48.023464,14600
2001-03-21,74.000000,74.000000,73.449997,73.449997,50.175289,59400
2001-03-22,73.000000,73.000000,71.900002,71.959999,49.157436,22100
2001-03-23,73.500000,73.599998,73.400002,73.500000,50.209457,11700
2001-03-26,75.449997,75.639999,74.949997,75.050003,51.268276,37300
2001-03-27,75.000000,75.410004,74.760002,75.300003,51.569965,44600
2001-03-28,74.349998,74.349998,73.750000,74.300003,50.885105,33400
2001-03-29,72.150002,72.470001,72.150002,72.260002,49.487976,90700
2001-03-30,69.800003,70.849998,69.800003,70.750000,48.453854,27700
2001-04-02,69.000000,69.199997,68.349998,68.750000,47.084137,54100
2001-04-03,68.949997,69.269997,68.199997,68.540001,46.940308,38200
2001-04-04,68.519997,69.260002,68.300003,69.199997,47.392315,30200
2001-04-05,69.699997,70.949997,69.699997,70.849998,48.522343,26100
2001-04-06,69.400002,69.599998,69.199997,69.500000,47.597778,18600
2001-04-09,67.750000,68.150002,67.650002,68.150002,46.673225,20200
2001-04-10,66.099998,68.139999,66.080002,68.089996,46.632126,43100
2001-04-11,68.360001,68.360001,66.000000,66.300003,45.406223,38200
2001-04-12,66.800003,66.849998,66.410004,66.809998,45.755501,17600
2001-04-16,66.800003,66.800003,65.699997,66.040001,45.228157,28400
2001-04-17,65.790001,65.900002,65.699997,65.790001,45.056953,17700
2001-04-18,66.000000,69.099998,66.000000,69.059998,47.296444,50300
2001-04-19,68.000000,68.000000,66.449997,67.419998,46.173275,52100
2001-04-20,66.500000,66.949997,66.349998,66.570000,45.591141,14100
2001-04-23,66.349998,66.400002,65.750000,66.050003,45.235008,15600
2001-04-24,65.699997,66.349998,65.699997,66.349998,45.440464,43900
2001-04-25,65.250000,65.400002,65.099998,65.389999,44.782990,14200
2001-04-26,67.000000,67.099998,66.400002,66.529999,45.563747,27000
2001-04-27,67.000000,67.349998,66.690002,67.209999,46.029449,30400
2001-04-30,67.150002,68.099998,67.150002,67.709999,46.371880,22100
2001-05-01,68.800003,68.800003,68.500000,68.660004,47.022484,30300
2001-05-02,69.599998,69.750000,69.440002,69.470001,47.577229,22600
2001-05-03,69.570000,69.570000,68.900002,69.250000,47.426563,18800
2001-05-04,70.000000,70.040001,69.419998,69.750000,47.768990,19800
2001-05-07,69.699997,69.839996,69.599998,69.650002,47.700500,13500
2001-05-08,68.099998,69.300003,67.730003,69.300003,47.460812,25600
2001-05-09,69.300003,69.300003,68.449997,68.550003,46.947159,15400
2001-05-10,68.000000,68.150002,67.910004,67.959999,46.543091,31200
2001-05-11,67.400002,68.250000,67.150002,68.250000,46.741688,27100
2001-05-14,66.300003,66.389999,65.919998,66.250000,45.371983,116800
2001-05-15,66.000000,66.599998,66.000000,66.599998,45.611679,35800
2001-05-16,66.599998,67.250000,66.400002,67.150002,45.988369,63900
2001-05-17,68.510002,69.339996,68.510002,69.260002,47.433414,51500
2001-05-18,68.199997,68.220001,67.750000,67.910004,46.508862,56200
2001-05-21,68.500000,69.500000,68.449997,69.500000,47.597778,30900
2001-05-22,67.750000,68.699997,67.699997,68.570000,46.960861,55500
2001-05-23,70.199997,70.919998,70.050003,70.559998,48.323727,51400
2001-05-24,70.010002,70.610001,68.800003,70.529999,48.303177,70600
2001-05-25,70.900002,71.250000,70.769997,71.099998,48.693554,56800
2001-05-29,71.000000,71.500000,70.849998,71.169998,48.741497,35900
2001-05-30,70.500000,70.550003,69.750000,69.919998,47.885433,21500
2001-05-31,70.709999,71.349998,70.709999,71.250000,48.796280,18600
2001-06-01,70.000000,70.010002,69.839996,69.900002,47.871727,17500
2001-06-04,69.250000,69.989998,69.220001,69.949997,47.905945,20300
2001-06-05,69.000000,69.699997,68.900002,69.699997,47.734749,27100
2001-06-06,68.400002,68.889999,68.250000,68.750000,47.084137,18000
2001-06-07,68.099998,68.650002,68.099998,68.349998,46.810196,21500
2001-06-08,68.099998,68.139999,67.830002,68.050003,46.604748,11800
2001-06-11,68.050003,68.099998,67.459999,67.750000,46.399269,17400
2001-06-12,67.400002,67.400002,66.849998,67.169998,46.002068,29400
2001-06-13,66.750000,66.980003,66.459999,66.500000,45.543194,27900
2001-06-14,67.900002,67.900002,67.000000,67.150002,45.988369,29700
2001-06-15,68.699997,68.699997,68.300003,68.300003,46.775951,19800
2001-06-18,67.199997,67.680000,67.199997,67.629997,46.317101,15900
2001-06-19,68.300003,68.699997,68.300003,68.699997,47.049896,19300
2001-06-20,68.580002,69.000000,68.480003,68.949997,47.221100,11000
2001-06-21,69.400002,69.699997,69.320000,69.650002,47.700500,48800
2001-06-22,69.199997,69.680000,69.139999,69.139999,47.351234,13000
2001-06-25,69.250000,69.800003,69.250000,69.779999,47.789543,10800
2001-06-26,69.550003,69.739998,69.500000,69.550003,47.632015,18400
2001-06-27,69.699997,69.900002,69.599998,69.690002,47.727890,17100
2001-06-28,69.690002,70.000000,69.610001,69.910004,47.878582,18200
2001-06-29,69.910004,70.599998,69.910004,70.449997,48.248386,39100
2001-07-02,71.050003,71.440002,71.019997,71.260002,48.803135,22800
2001-07-03,71.300003,71.300003,70.919998,70.949997,48.590809,42100
2001-07-05,70.199997,70.199997,69.739998,69.949997,47.905945,26600
2001-07-06,69.000000,69.050003,68.550003,68.589996,46.974564,13600
2001-07-09,68.599998,69.669998,68.599998,69.540001,47.625160,10800
2001-07-10,69.440002,69.589996,69.139999,69.199997,47.392315,16900
2001-07-11,69.199997,69.639999,69.199997,69.559998,47.638874,11500
2001-07-12,69.500000,70.300003,69.199997,70.000000,47.940224,50900
2001-07-13,69.000000,69.050003,68.900002,69.000000,47.255348,53000
2001-07-16,68.699997,68.900002,68.510002,68.550003,46.947159,16200
2001-07-17,68.400002,68.410004,68.370003,68.379997,46.830738,11600
2001-07-18,67.500000,67.760002,67.349998,67.760002,46.406113,7400
2001-07-19,67.760002,68.199997,67.750000,68.099998,46.638973,14900
2001-07-20,68.110001,68.570000,68.050003,68.440002,46.871830,25100
2001-07-23,67.400002,67.400002,66.500000,66.500000,45.543194,16100
2001-07-24,66.699997,66.879997,66.349998,66.459999,45.515797,16600
2001-07-25,66.470001,66.889999,66.449997,66.870003,45.796593,8500
2001-07-26,66.870003,67.309998,66.870003,67.309998,46.097923,16400
2001-07-27,67.199997,67.650002,67.050003,67.550003,46.262310,10700
2001-07-30,66.000000,66.239998,65.750000,66.099998,45.269257,18600
2001-07-31,66.110001,66.599998,66.099998,66.300003,45.406223,14200
2001-08-01,66.099998,66.500000,66.000000,66.150002,45.303497,16700
2001-08-02,66.300003,66.500000,66.300003,66.449997,45.508949,7100
2001-08-03,66.099998,66.099998,66.000000,66.000000,45.200775,15200
2001-08-06,65.800003,66.050003,65.349998,65.400002,44.789845,36000
2001-08-07,65.400002,65.750000,65.400002,65.750000,45.029552,11100
2001-08-08,65.900002,65.989998,65.300003,65.300003,44.721371,15700
2001-08-09,65.199997,65.389999,65.199997,65.360001,44.762455,13600
2001-08-10,65.269997,65.599998,65.160004,65.510002,44.865189,9800
2001-08-13,65.650002,65.750000,65.010002,65.300003,44.721371,12300
2001-08-14,65.500000,65.800003,65.500000,65.639999,44.954224,16400
2001-08-15,65.800003,66.099998,65.660004,65.750000,45.029552,12500
2001-08-16,65.500000,65.500000,64.699997,64.949997,44.481655,24800
2001-08-17,64.199997,64.199997,63.360001,63.500000,43.488621,20800
2001-08-20,63.500000,63.500000,62.400002,62.599998,42.872242,37100
2001-08-21,63.000000,63.400002,63.000000,63.209999,43.289997,19600
2001-08-22,63.400002,63.500000,63.299999,63.439999,43.447517,27400
2001-08-23,63.599998,63.689999,63.250000,63.320000,43.365345,23900
2001-08-24,63.549999,64.209999,63.549999,64.199997,43.968006,26200
2001-08-27,63.500000,63.500000,63.099998,63.299999,43.351654,12700
2001-08-28,62.750000,62.750000,62.299999,62.480000,42.790062,19100
2001-08-29,61.799999,61.799999,61.349998,61.349998,42.016171,20100
2001-08-30,61.099998,61.099998,60.369999,60.450001,41.399784,18300
2001-08-31,60.599998,61.099998,60.599998,61.099998,41.844955,22400
2001-09-04,62.000000,62.099998,61.700001,61.750000,42.290108,40200
2001-09-05,62.000000,62.000000,61.150002,61.169998,41.892899,28600
2001-09-06,61.750000,61.840000,61.349998,61.349998,42.016171,23300
2001-09-07,61.299999,61.299999,60.830002,61.000000,41.776459,26000
2001-09-10,60.500000,60.599998,60.200001,60.400002,41.365555,30300
2001-09-17,55.000000,55.389999,54.700001,54.750000,37.496090,41700
2001-09-18,54.759998,54.779999,54.500000,54.500000,37.324871,22400
2001-09-19,53.950001,53.959999,52.820000,53.000000,36.297581,29900
2001-09-20,50.750000,50.750000,50.160000,50.209999,34.386829,30800
2001-09-21,47.000000,47.250000,46.599998,47.000000,32.188416,37500
2001-09-24,48.400002,50.250000,48.400002,50.250000,34.414219,50100
2001-09-25,50.200001,50.689999,50.150002,50.490002,34.701237,33800
2001-09-26,49.000000,49.000000,48.099998,48.250000,33.161713,33000
2001-09-27,49.180000,50.549999,49.180000,50.549999,34.742470,44200
2001-09-28,51.500000,52.250000,51.500000,51.849998,35.635948,28200
2001-10-01,53.450001,53.900002,53.400002,53.900002,37.044891,18000
2001-10-02,56.000000,56.250000,55.009998,55.450001,38.110191,62400
2001-10-03,53.500000,55.700001,53.500000,55.509998,38.151424,25500
2001-10-04,55.799999,56.680000,55.799999,56.099998,38.556923,14800
2001-10-05,56.500000,56.700001,55.759998,56.000000,38.488205,11300
2001-10-08,55.580002,56.700001,55.259998,55.599998,38.213276,40500
2001-10-09,53.700001,53.700001,53.250000,53.450001,36.735611,19700
2001-10-10,53.250000,54.090000,53.150002,54.040001,37.141098,15300
2001-10-11,54.000000,55.099998,53.810001,55.099998,37.869633,46700
2001-10-12,54.000000,54.000000,52.889999,52.950001,36.391956,29200
2001-10-15,52.900002,52.939999,52.040001,52.230000,35.897121,22900
2001-10-16,50.950001,51.900002,50.700001,51.900002,35.670319,36000
2001-10-17,51.500000,51.500000,50.750000,50.750000,34.879929,22100
2001-10-18,51.250000,51.320000,50.110001,50.840000,34.941769,21100
2001-10-19,50.400002,50.400002,49.799999,50.150002,34.467560,28400
2001-10-22,50.000000,50.480000,49.840000,50.360001,34.611881,39800
2001-10-23,51.000000,51.290001,50.840000,51.099998,35.120468,20800
2001-10-24,51.000000,51.150002,50.750000,51.040001,35.079250,28100
2001-10-25,50.500000,50.500000,49.849998,50.410000,34.646252,37000
